361,2.28333,48.1667
5903,2.36667,47.7667
1731,2.1,47.8667
16560,1.86667,47.9167
44,2.85,47.75
5609,1.86667,47.8833
8485,1.91667,47.9
2963,2.75,47.5833
581,1.7,48
214,2.63333,48.0333
7450,1.81667,47.9167
7207,1.95,47.8833
109,3,47.8
489,2.38333,48.2
113089,1.9,47.9167
537,2.33333,47.6833
7036,2.23333,47.8667
333,2.4,48.2
19209,1.9,47.8667
944,1.63333,47.8
3023,2.13333,47.9333
194,2.41667,48.1167
328,1.88333,44.9167
142,1.41667,44.7833
431,1.8,44.8833
69,1.7,44.4667
158,1.26667,44.6
183,1.3,44.6333
101,1.91667,44.5
364,1.85,44.9
371,1.3,44.5
49,1.86667,44.4167
151,1.28333,44.55
662,1.36667,44.4167
296,2.13333,44.7667
1230,1.83333,44.9167
419,1.04639,44.4553
109,1.3,44.3167
139,1.35,44.3333
85,1.76667,44.9
106,1.66667,44.7167
122,1.13333,44.4
155,1.61667,44.4333
111,1.85,44.9167
130,1.16667,44.5
312,1.83333,44.85
463,1.55,44.25
147,1.58333,44.5667
707,1.51667,44.85
845,1.38333,44.4
464,1.85,44.65
285,2.18333,44.6167
413,1.21667,44.5
135,1.95,44.5167
584,1.64528,44.9973
264,1.88333,44.3333
207,1.56667,44.9
194,2.15,44.5833
177,1.85,44.4333
9592,2.03333,44.6
666,1.87722,44.9389
182,1.81667,44.3833
253,2,44.9333
118,1.76667,44.3333
257,1.6,44.8833
531,1.85,44.7833
117,1.21667,44.3
496,1.43333,44.65
373,1.40806,44.3612
222,1.24167,44.5667
196,1.33333,44.8
673,1.01667,44.5
62,2.12084,44.8348
218,2.13333,44.6667
203,1.85,44.8667
247,1.88333,44.9167
255,1.78333,44.7833
215,1.28333,44.5167
123,1.3,44.7833
153,1.29417,44.5384
498,2,44.6833
312,1.10472,44.4342
900,1.9,44.8667
269,1.58333,44.8833
3517,1.9,44.8667
333,1.05,44.5
208,2.06667,44.7333
570,1.51667,45.0167
258,1.69556,44.8064
216,1.98333,44.85
92,1.71667,44.5167
1521,2.15834,44.6664
1068,1.55,44.3333
145,1.86667,44.7167
175,1.43333,44.5833
98,1.44889,44.6062
331,1.66667,44.9917
780,1.98778,44.6264
128,1.98333,44.7
102,1.18333,44.4833
107,1.6,44.6333
205,1.25,44.3667
315,1.25,44.3167
452,1.8,44.7333
293,1.56667,44.85
109,1.79083,44.5695
52,1.81667,44.7833
156,1.65,44.6
72,1.65,44.6667
223,1.28333,44.3667
267,1.61667,44.8833
280,1.48333,44.6667
145,1.06667,44.4667
442,1.31667,44.5
178,1.93333,44.6
530,1.23333,44.4667
212,2.10834,44.6212
141,1.88333,44.4833
145,2.08333,44.8167
108,1.55,44.55
1114,1.85,44.4833
111,1.95,44.6833
268,1.28333,44.5667
106,1.73333,44.6333
1263,1.21667,44.3333
274,1.31667,44.6
332,1.21667,44.4833
169,1.61667,44.7167
118,1.5,44.7
134,1.4,44.7
127,1.45,44.7
117,1.71667,44.5667
157,1.78333,44.4833
439,1.8,44.8167
329,1.68333,44.9833
1464,1.60889,44.937
204,1.25,44.4167
63,1.51667,44.65
203,1.65,44.5
778,1.45,44.3833
207,1.66667,44.4667
71,1.98333,44.55
472,1.46667,44.4833
69,1.16667,44.3417
103,1.5,44.7667
408,1.76667,44.8
165,1.53833,44.7259
284,1.83333,44.6667
427,1.64,45.0087
88,1.3,44.6333
66,1.81667,44.7667
179,1.93333,44.95
380,1.38333,44.2833
363,2.1,44.6167
573,1.22639,44.6434
181,1.3,44.7167
251,1.65,44.3333
206,1.96667,44.6
175,1.83333,44.5667
82,1.93333,44.5333
350,1.58333,44.4833
257,1.41667,44.7833
531,1.98333,44.5667
114,1.58333,44.4
2300,1.18806,44.5039
272,1.61667,44.4
287,1.51667,44.3833
106,2,44.65
170,1.3,44.35
409,1.25,44.4167
73,1.68333,44.6833
149,1.21667,44.4167
193,1.24195,44.372
107,1.61667,44.7667
118,1.98333,44.8167
143,1.68333,44.35
133,1.08333,44.3833
292,1.4,44.8333
341,1.81667,44.9167
487,1.48333,44.8667
300,1.4,44.6667
104,1.73333,44.4167
200,2.11667,44.6833
218,1.83333,44.7333
222,1.55,44.3833
464,1.58333,45.0167
398,1.56667,44.4833
173,1.46667,44.6833
564,1.46667,44.8
183,1.95,44.8333
83,2.03333,44.95
376,1.07417,44.5417
352,1.4,44.3167
361,1.65,44.9333
247,1.91667,44.7167
196,1.84639,44.7481
212,1.48333,44.55
153,1.88333,44.7167
70,1.63333,44.4833
533,1.35,44.4833
192,1.15,44.55
3549,1.71667,44.7833
122,1.86667,44.7
181,1.16667,44.4333
157,1.91667,44.6
188,1.8,44.3333
62,1.51667,44.55
990,2.06917,44.5809
885,1.08333,44.5167
397,1.7,44.85
325,1.56667,44.9167
101,1.43333,44.85
741,1.48333,44.4667
159,1.83333,44.35
120,2.15,44.8
313,1.41667,44.6167
530,2.08333,44.8
474,1.56667,44.8833
323,1.08695,44.4909
306,1.3,44.4
127,1.76667,44.6667
827,1.73333,44.95
1069,1.26667,44.6833
239,1.95,44.75
1851,1.35306,44.2689
163,2.01667,44.7167
105,1.65,44.2833
272,1.91667,44.65
364,1.93528,44.7939
418,1.75,44.8167
276,1.65,44.9167
572,1.7,44.8333
158,1.93333,44.6667
383,1.38333,44.5167
244,2.01667,44.6333
143,1.71667,44.7
43,1.55,44.6
80,1.88333,44.7
198,2.06667,44.6667
190,1.95,44.8667
80,1.15833,44.6083
250,1.86083,44.8234
66,1.5,44.5833
1988,1.86667,44.9333
292,1.43333,44.5167
84,2.05,44.7667
429,1.28333,44.4667
186,1.91667,44.8333
123,2,44.85
1251,1.93333,44.7167
689,1.56667,44.65
70,1.8,44.7167
88,2.15528,44.775
4888,1.38333,44.7333
318,1.21667,44.6667
196,1.38333,44.5833
114,1.61667,44.5667
104,1.48333,44.5667
726,1.8,44.9167
230,1.44167,44.5417
355,2.11667,44.7333
192,1.05,44.5333
385,1.16667,44.5833
324,1.93333,44.95
372,1.55,44.9667
265,1.26667,44.6333
1077,1.43333,44.75
191,1.8,44.4667
535,1.88333,44.6667
643,1.83333,44.9
133,1.81667,44.6167
373,1.86667,44.8667
262,1.36667,44.5333
355,1.49056,44.7448
873,1.36667,44.5
139,1.8,44.5167
3125,1.4,44.4833
737,1.51667,44.45
119,1.26667,44.4333
131,1.18333,44.3333
152,1.11667,44.3667
430,1.44833,44.2973
3673,1.48333,44.9
264,1.25,44.5333
267,1.46083,44.8178
595,1.35,44.75
106,1.93333,44.7667
286,1.95,44.6167
342,1.96667,44.65
1640,1.28333,44.4833
246,1.63333,44.6167
403,1.56667,44.6833
112,1.55,44.7
91,1.63333,44.55
507,1.31667,44.6667
73,1.88333,44.5833
136,2.13333,44.6
243,1.56667,44.4167
268,1.73333,44.35
202,2.06667,44.9167
733,1.36667,44.4667
320,1.41667,44.8333
144,1.18333,44.5667
614,1.63333,44.8
988,2.03333,44.8667
169,1.75,44.8333
202,2,44.7833
196,1.96667,44.9167
291,1.23333,44.6167
216,1.2,44.4667
193,1.38333,44.5667
323,1.88333,44.8833
20022,1.43333,44.4333
241,1.78333,44.6333
2159,1.13333,44.5
385,2.05,44.6333
194,1.76667,44.55
312,1.4,44.5333
345,1.61667,45
803,1.48333,44.9333
352,1.49167,44.5167
736,1.38333,44.5
161,1.75,44.4667
909,1.33333,44.55
93,1.65,44.45
224,1.9,44.5333
122,1.96667,44.5333
180,1.73333,44.4667
140,1.16667,44.3667
1188,1.7,44.95
211,1.38333,44.8
372,1.63333,44.4167
373,1.73333,44.9167
175,2,44.75
357,2.05,44.7833
623,1.96667,44.5833
280,2.11667,44.6167
166,1.91667,44.8
265,1.16667,44.4667
197,1.21667,44.5667
105,1.51667,44.6167
564,1.45,45
90,1.66667,44.5333
150,1.55,44.8
107,1.53333,44.6667
75,1.53333,44.5667
161,1.91667,44.7333
300,2.13333,44.6167
330,1.77583,44.9064
160,1.58333,44.5833
941,1.91667,44.7833
724,1.77028,44.3975
140,1.13333,44.45
350,1.7,44.4667
202,1.22833,44.292
355,1.51667,44.2833
371,1.5,44.3167
584,1.5,44.4167
233,1.55,44.5167
202,1.43333,44.8667
222,1.65,44.9833
89,2.08333,44.7333
525,0.333333,44.6167
888,0.033333,44.45
268,0.1,44.3833
540,0.466667,44.3833
158,0.9,44.2667
66,0.166667,44.6167
1749,0.4,44.25
672,0.266667,44.5
417,0.75,44.25
201,0.216667,44.1833
713,0.45,44.2
517,0.666667,44.5
241,0.2,44.5833
447,0.283333,44.6333
421,0.7,44.1667
326,0.15,44
725,0.416667,44.25
154,0.00305556,44.4167
870,0.95,44.55
579,0.616667,44.4
1586,0.216667,44.5
295,0.35,44.3333
594,0.516667,44.35
226,0.3,44.6833
860,0.525833,44.447
225,0.633333,44.4333
279,0.15,44.3667
5758,0.683333,44.1833
399,0.083333,44.5167
290,0.666667,44.1
1230,0.966667,44.4833
623,1.01667,44.5833
218,0.266667,44.25
226,0.266667,44.1
71,0.233333,44.2167
121,0.8,44.6
643,0.033333,44.2
172,0.166667,44.7
2265,0.3,44.1833
999,0.6,44.15
184,0.533333,44.65
152,0.216667,44.5667
396,0.233333,44.7
0,0.033333,44.3667
267,0.766667,44.6167
274,0.416667,44.1
114,0.066667,44.5333
544,0.2,44.45
92,0.266667,44.5667
545,0.4,44.5833
93,0.833333,44.6333
452,0.733333,44.4667
4597,0.666667,44.2333
91,0.583333,44.1
186,0.233333,44.65
1287,0.616667,44.5333
382,0.166667,44.4
9041,0.316667,44.3833
179,0.333333,44.2333
0,0.15,44.55
172,-0.05,44.2
361,0.6,44.4833
287,0.15,44.2333
491,0.366667,44.5167
746,0.683333,44.3
310,0.283333,44.7167
422,0.5,44.15
303,0.116667,44.5
312,0.283333,44.65
276,0.516667,44.4833
207,0.670556,44.6039
177,0.883333,44.35
556,0.716667,44.3333
576,0.216667,44.4833
218,0.183333,44.3167
167,0.433333,44.45
91,0.866667,44.3167
652,0.25,44.3167
149,0.65,44.3333
271,0.833333,44.3167
208,0.95,44.3833
2385,0.383333,44.35
266,0.016667,44.3167
244,0.533333,44.6333
101,0.683333,44.65
214,0.233333,44.35
223,0.566667,44.6167
1623,0.533333,44.2
3546,0.683333,44.4
2717,0.566667,44.2167
246,0.466667,44.3333
147,0.633333,44.6833
269,0.383333,44.3
2331,0.833333,44.3833
254,0.7,44.0833
4256,0.683333,44.2333
217,0.2,44.7
578,0.4,44.3333
316,0.9,44.5667
77,0.533333,44.5667
456,0.533333,44.0667
424,0.45,44.5
169,0.55,44.6
30199,0.633333,44.2
197,0.5,44.0833
233,0.416667,44.6167
815,0.283333,44.4167
416,0.783333,44.1667
346,0.716667,44.3167
428,0.283333,44.0333
560,0.25,44.4333
3146,0.666667,44.1333
2955,0.683333,44.4167
141,0.35,44.4667
96,0.483333,44.5167
2296,0.616667,44.45
22801,0.716667,44.4
365,0.85,44.2833
521,0.233333,44.3667
911,0.733333,44.1167
349,0.833333,44.2333
525,0.583333,44.3667
725,0.416667,44.2167
1324,0.6,44.65
498,0.466667,44.15
243,0.3,44.6
68,-0.00388889,44.2333
4763,0.1,44.3167
1881,0.666667,44.0667
97,0.816667,44.6833
1204,0.533333,44.1167
1197,0.55,44.1833
4504,0.633333,44.1667
200,0.483333,44.1
163,0.616667,44.6333
523,0.186944,44.0906
215,0.316667,44.6833
1415,0.283333,44.1667
1537,0.295,44.4564
1186,0.75,44.6333
273,0.8,44.4833
360,0.2,44.3
895,0.667778,44.4542
414,0.383333,44.4167
699,0.083333,44.4833
1224,0.316667,44.2
231,0.85,44.25
2656,0.1,44.5333
270,0.166667,44.1667
281,0.55,44.6667
1464,0.266667,44.05
1215,0.183333,44.6667
373,0.433333,44.1333
1253,0.033333,44.5167
333,0.831944,44.1406
560,0.933889,44.442
1663,0.5,44.4
102,0.566667,44.5667
825,0.866667,44.4333
8811,0.616667,44.2
748,0.116667,44.4333
691,0.366667,44.45
397,0.25,44.2
111,0.35,44.55
465,0.333333,44.65
162,0.283333,44.5833
216,0.566667,44.5333
732,0.55,44.4167
491,0.966667,44.6
17194,0.166667,44.5
264,0.933333,44.4
41,0.1,44.1333
868,0.5,44.2167
213,0.05,44.35
254,0.166667,44.2833
1178,0.183333,44.45
189,0.466667,44.2833
1330,0.216667,44.4
434,0.466667,44.6
650,0.2,44.6333
302,0.3,44.6333
443,0.117778,44.2975
1300,0.5125,44.2264
753,1,44.4
285,0.416667,44.3
242,0.483333,44.35
202,0.033333,44.2667
1345,0.516667,44.1833
503,0.4,44.247
907,0.583333,44.1333
642,0.533333,44.55
250,0.666667,44.6167
234,0.816667,44.5833
123,0.818056,44.227
2259,0.766667,44.5333
1236,0.299167,44.2581
544,0.416667,44.4667
568,0.316667,44.5167
420,0.8525,44.4762
5866,0.6,44.4
281,0.633333,44.4667
864,0.783333,44.1833
333,0.016667,44.35
780,0.366667,44.0333
112,1.05,44.3833
388,0.366667,44.65
216,0.75,44.65
817,0.7,44.1667
681,0.15,44.55
257,0.871111,44.5492
161,0.833333,44.1667
5413,0.966667,44.5
429,0.9,44.6
557,0.116667,44.4833
476,0.75,44.2167
126,1.05,44.4167
162,1.01667,44.4333
1307,0.55,44.1667
408,0.45,44.3833
171,0.283333,44.2
4220,0.35,44.3
349,0.583333,44.5
282,0.466667,44.5667
314,0.683333,44.3167
655,0.8,44.3167
258,0.816667,44.35
258,0.233333,44.2833
121,0.816667,44.65
393,0.616667,44.5833
169,0.533333,44.5833
121,0.433333,44.5
3357,0.366667,44.6
187,0.433333,44.3
251,0.3,44.3333
102,0.333333,44.4833
868,0.3,44.55
2135,0.933333,44.4833
919,0.5,44.2833
248,0.483333,44.4667
837,0.916667,44.4833
2935,0.983333,44.4833
175,0.8,44.25
162,0.316667,44.2833
245,-0.00222222,44.475
118,0.883333,44.1667
353,0.966667,44.4167
141,0.383333,44.55
1697,0.716667,44.1833
138,0.05,44.25
1237,0.283333,44.2833
431,0.9,44.3833
545,0.6,44.3167
320,0.85,44.2
256,0.133333,44.3833
159,0.366667,44.4833
408,0.75,44.1667
969,0.533333,44.3667
643,0.15,44.0333
282,0.783333,44.1284
6786,0.35,44.1333
721,0.766667,44.1833
1322,0.766667,44.2833
1028,0.166667,44.5333
489,0.133333,44.55
82,0.391389,44.0648
461,0.566667,44.4333
480,0.416667,44.2667
519,0.266667,44.35
501,0.573889,44.277
242,0.316667,44.5667
267,0.85,44.55
234,0.083333,44.4
200,0.233333,44.4167
249,0.316667,44.0833
252,0.216667,44.05
210,0.101667,44.0025
357,0.1,44.55
528,0.1,44.3833
319,0.233333,44.3833
2062,0.816667,44.4
340,0.916667,44.4167
170,0.25,44.725
77,0.133333,44.6833
137,0.716667,44.6667
449,0.9,44.2
354,0.65,44.3667
125,0.416667,44.55
238,0.25,44.6167
778,0.466667,44.6333
312,0.366667,44.1667
377,0.879167,44.4839
176,0.166667,44.6833
865,0.35,44.2167
168,0.833333,44.5167
354,0.766667,44.15
1217,0.383333,44.6
226,0.2,44.6333
175,0.583333,44.6833
609,0.683333,44.5667
273,0.533333,44.2833
260,0.233333,44.4667
155,0.783333,44.65
556,0.233333,44.55
931,0.706111,44.2656
694,0.431389,44.3517
714,0.433333,44.0667
135,0.2,44.25
254,0.233333,44.7333
576,0.966667,44.5667
356,0.689167,44.5387
158,0.45,44.1333
92,0.233333,44.45
553,0.883333,44.2667
193,0.583333,44.3333
291,0.116667,44.35
565,0.4,44.5333
215,0.05,44.3333
196,0.966667,44.3167
135,0.8,44.3
452,3.26667,44.8833
91,3.35,44.6333
190,3.31667,44.8833
171,3.31667,44.3
336,3.20528,44.8578
303,3.26667,44.5833
125,3.38333,44.55
129,3.61334,44.3164
160,3.13333,44.7
164,3.2,44.6
620,3.93278,44.4403
151,3.81667,44.55
1993,3.6,44.3167
87,3.6,44.2
270,3.75,44.3667
97,3.73333,44.1833
109,3.66667,44.4833
52,3.60278,44.5192
509,3.41667,44.3667
110,3.78333,44.7667
118,3.23333,44.2833
176,3.3,44.6
79,3.25,44.9167
304,3.53333,44.4833
171,3.41667,44.6667
260,3.66667,44.85
3097,3.85,44.7167
5504,3.28333,44.55
111,3.08333,44.75
102,3.15,44.4167
53,3.5,44.7
190,3.7,44.3833
60,3.1,44.8333
325,3.11667,44.8167
983,3.33333,44.55
147,3.55,44.5667
209,3.88333,44.65
195,3.98473,44.4756
82,3.15,44.5333
469,3.56667,44.45
153,3.73333,44.6833
108,3.93278,44.4387
772,3.63333,44.7833
112,3.81667,44.2667
81,3.75,44.55
484,3.8,44.2167
120,3.38333,44.8667
241,3.30861,44.8473
710,3.91667,44.25
188,3.56667,44.7833
207,3.4725,44.7364
971,3.35,44.85
625,3.51667,44.5667
111,3.11667,44.5167
109,3.35,44.35
153,3.21667,44.1833
118,3.35,44.9167
4319,3.28333,44.8
172,3.4,44.6333
725,3.25445,44.5148
136,3.6,44.2667
207,3.86667,44.4667
73,3.11667,44.65
517,3.31667,44.7667
73,3.9,44.2833
191,3.9,44.2333
57,3.26667,44.5167
81,3.83333,44.3167
162,3.18333,44.6667
197,3.78333,44.7
362,3.25,44.7667
158,3.13333,44.4833
250,3.36667,44.4833
71,3.31667,44.9333
1923,3.21667,44.4167
504,3.50223,44.482
134,3.66667,44.3
190,3.78333,44.75
802,3.16667,44.4833
189,3.66667,44.5333
121,3.83333,44.7
237,3.2,44.8
210,3.23333,44.6333
425,3.9,44.3333
91,3.96667,44.2667
143,3.86667,44.2833
54,3.8,44.65
154,3.65,44.2
357,3.32834,44.8545
148,3.66667,44.7
85,3.66667,44.2167
118,3.28333,44.4833
78,3.28333,44.2333
172,3.3,44.5333
508,3.46667,44.4833
136,3.43333,44.8333
142,3.38333,44.6167
203,3.23333,44.6833
50,3.78333,44.45
131,3.7,44.4667
167,3.18333,44.75
263,3.75,44.65
379,3.73333,44.75
173,3.61667,44.35
133,3.45,44.6583
140,3.75,44.2167
42,3.76667,44.55
813,3.2,44.4333
86,3.86667,44.25
56,3.43333,44.6667
531,3.66667,44.65
139,3.71667,44.5833
68,3.15,44.3833
157,3.9,44.6
197,3.76667,44.4667
196,3.15,44.8667
1005,3.26667,44.5333
73,3.21667,44.2667
179,3.65,44.25
246,3.53333,44.3667
196,3.56667,44.2333
289,3.38333,44.7
299,3.6,44.35
82,3.13333,44.8167
37,3.15,44.7667
181,3.3525,44.2448
1029,3.28333,44.7167
111,3.4,44.3167
487,3.84195,44.1667
196,3.4,44.7333
113,3.08333,44.5
1600,3.38333,44.7833
67,3.53333,44.2167
72,3.5,44.3333
151,3.61667,44.5687
195,3.61667,44.65
251,3.28333,44.65
1155,3.33333,44.4667
228,3.78445,44.1631
106,3.38333,44.5
47,3.61667,44.1833
73,3.19167,44.4083
182,3.21667,44.7333
146,3.95,44.4167
128,3.71667,44.8167
175,3.35,44.8167
88,3.75,44.7167
597,3.4,44.5
68,3.6,44.7
281,3.74223,44.1798
759,3.53333,44.3667
277,3.35,44.6833
97,3.61667,44.5
11792,3.5,44.5167
249,3.83333,44.2833
208,3.56667,44.5
848,3.55,44.5333
58,3.11667,44.85
134,3.75,44.2667
110,3.15,44.3333
91,3.05,44.7333
851,3.43333,44.1667
56,3.48333,44.2
133,3.63333,44.55
215,3.91667,44.5167
97,3.1,44.7833
99,3.58333,44.7333
207,3.25,44.7
505,3.05,44.6667
64,3.45,44.7833
646,3.47917,44.6353
247,3.23333,44.3167
258,3.61667,44.8333
190,3.68333,44.8
272,3.03333,44.6833
163,3.91667,44.2
202,3.16667,44.8131
323,3.18333,44.3
446,3.73333,44.4833
152,3.41667,44.5833
150,3.61667,44.3833
244,3.66667,44.5
245,3.33333,44.5167
226,3.28333,44.8833
148,3.43333,44.6833
576,-0.916667,47.7667
1319,-0.366667,47.1167
289,-1.13333,47.7167
346,-0.083333,47.1833
354,-0.25,47.5
218,-0.033333,47.55
316,-0.383333,47.2333
2001,-0.55,47.35
1005,-0.183333,47.3333
653,0.74389,47.2842
6182,-0.716667,47.2167
1372,-1.31667,47.3167
325,-1.01667,47.15
271,-0.05,47.6
54215,-0.883333,47.0667
1448,-0.759167,47.15
279,-0.483333,47.1833
1855,0.05,47.4
482,-0.816667,47.6833
718,-0.433333,47.2
1391,-0.75,47.5333
724,-0.183333,47.6
814,-0.3,47.15
1748,-1.26667,47.3333
1236,-0.233333,47.1167
1423,-0.8,47.55
950,-0.666667,47.55
360,-0.916667,47.3167
956,-0.766667,47.05
6217,-1,47.2
288,-1.18333,47.7167
2593,-1.03333,47.5667
227,-0.216667,47.5167
531,-0.65,47.5833
314,-0.216667,47.2333
866,-0.2,47.65
599,-0.15,47.2333
1497,-1.18333,47.2833
444,-0.465833,47.1081
113,0.033333,47.5333
209,-0.25,47.5833
1844,0.133333,47.5167
638,-0.966667,47.7333
2054,-0.666667,47.5167
134,0.166667,47.55
1466,-0.633333,47.3
1116,-0.133333,47.3167
387,-0.266667,47.1167
1300,-0.066667,47.1667
1356,-0.8,47.1
807,-0.35,47.2667
867,-0.116667,47.2
86,-0.066667,47.4667
250,-0.783333,47.75
4869,-0.633333,47.4667
1577,-0.7,47.0167
1533,-0.866667,47.4167
777,-0.466667,47.2667
597,-0.783333,47.2167
151322,-0.55,47.4667
2339,-1.11667,47.1833
803,-0.583333,47.2667
3991,-0.533333,47.15
1246,-0.433333,47.4167
1065,-0.716667,47.2833
976,-0.8975,47.2278
364,-1.13333,47.6833
1587,-1.01667,47.0667
2284,-0.5,47.5667
3892,-0.9,47.1333
1519,-0.383333,47.55
5384,-0.216667,47.4333
2408,-0.483333,47.6833
563,-0.55,47.0833
3237,-0.25,47.6667
367,-1.08333,47.3
2817,-0.783333,47.1167
1217,-0.116667,47.2333
6669,-0.611944,47.5284
1134,-0.9,47.1667
1022,0.166667,47.4333
1002,-1.01667,47.1833
528,-0.45,47.7
422,-0.3,47.6167
1187,-0.516667,47.3667
523,-0.616667,47.7167
1537,-0.8,47.3167
1865,-0.416667,47.5667
1350,-0.033333,47.25
208,-1.21667,47.7333
1682,-0.5,47.2667
766,-0.5,47.65
723,-0.183333,47.4833
930,-1.1,47.2333
1070,-0.05,47.2
351,-0.2,47.6167
3308,-1.16667,47.75
1419,-0.7,47.1833
3661,-0.1,47.5417
1761,-0.966667,47.7
842,-0.316667,47.4
1058,-0.2,47.15
944,-0.65,47.2667
458,-0.35,47.3333
2604,-0.916667,47.1
322,0.2,47.5167
955,-0.816667,47.05
1275,-0.916667,47.7167
286,-1.03333,47.75
495,-0.5,47.25
259,-0.8,47.6333
774,-1.05,47.6333
54,-0.116667,47.5
1504,-0.566667,47.6667
2164,-0.433333,47.5333
3010,-0.766667,47.4167
1104,-0.153889,47.3084
135,-0.383333,47.1167
821,-0.5075,47.6212
943,-1.11667,47.75
1138,-0.833333,47.4167
1400,-0.6575,47.4581
350,-0.416667,47.0833
721,-0.6,47.6167
1665,-1.2,47.35
703,-0.95,47.35
2218,-0.683333,47.4833
1156,-0.65,47.3833
791,-0.983333,47.5167
1600,-0.416667,47.75
969,-0.483333,47.7667
858,-0.666667,47.3333
597,-0.516667,47.7333
1163,-0.433333,47.65
1313,-0.366667,47.7
334,-0.461111,47.212
557,-0.7,47.65
709,-0.833333,47.2667
11026,-0.466667,47.45
3870,-0.266667,47.45
687,-0.833333,47.3167
1455,-1.03333,47.2167
896,-0.633333,47.15
642,-0.640556,47.0003
811,-0.616667,47.0667
1217,-0.116667,47.5333
966,-1.06667,47.0833
412,-0.183333,47.1833
9832,-0.5,47.4667
501,-0.083333,47.5
2648,-0.866667,47.3833
288,-0.283333,47.5167
397,-0.566667,47.7167
110,-0.65,47.3833
129,-0.1,47.5833
636,-0.4,47.3167
315,0.166667,47.5833
678,-0.966667,47.5667
951,-0.371389,47.3998
3684,-0.5575,47.4256
637,-0.316667,47.5833
546,-0.333333,47.1833
165,-0.733333,47.7333
360,-0.266667,47.3667
390,0.05,47.5167
1188,-0.55,47.5833
442,-0.8,47.7
1901,-0.266667,47.4
391,-0.35,47.3333
633,-0.683333,47.1
636,-0.583333,47.2833
4541,-0.466667,47.5167
1410,-1.18333,47.1
2625,-1.01667,47.3667
2325,-0.8,47.5
634,-0.283333,47.6333
12994,-0.583333,47.5
737,-0.148056,47.6273
372,-0.333333,47.3
769,-0.766667,47.5833
1454,-0.673889,47.5612
313,-0.942778,47.4537
180,-0.417222,47.4
1945,-1.06667,47.0167
2066,-0.883333,47.5167
317,-0.35,47.6333
540,0.066667,47.2167
854,0.016667,47.4667
407,-0.683333,47.1667
1275,-1.11667,47.3333
1207,-0.433333,47.4
294,0.05,47.6
1307,-0.716667,47.4667
393,-1.08333,47.7
2410,-0.366667,47.5833
365,-0.366667,47.3
1922,-1.11667,47.0333
375,-0.883333,47.75
3507,-0.933333,47.0667
460,0.016667,47.2333
1798,-0.966667,47.1667
262,0.133333,47.5333
1027,-0.15,47.45
592,-0.366667,47.2
140,-1.06667,47.7667
1873,-0.066667,47.3333
2803,-0.416667,47.45
1301,-0.65,47.1333
244,-0.433333,47.75
1268,-1.16667,47.15
825,-0.033333,47.3667
2417,-1,47.1
466,-0.166667,47.55
111,-0.216667,47.2
275,0.083333,47.5833
93,0.083333,47.4667
1409,-0.983333,47.2833
1943,-0.5,47.3667
3347,-0.716667,47.6333
395,-0.083333,47.2
1989,-0.65,47.35
248,-0.666667,47.7333
1560,-0.833333,47.6
754,-0.983333,47.6167
1395,-0.483333,47.3333
1305,-0.683333,47.6
676,-1.06667,47.35
6404,-0.866667,47.6833
126,0.15,47.3833
1799,-0.583333,47.5667
518,-1.11667,47.1
429,-0.85,47.6333
1034,-0.516667,47.2833
869,-0.066667,47.6167
590,-0.849444,47.2864
243,-0.211389,47.1642
